paperId,title,year,authors
530a059cb48477ad1e3d4f8f4b153274c8997332,"Explainable Artificial Intelligence (XAI): Concepts, Taxonomies, Opportunities and Challenges toward Responsible AI",2019,"[{'authorId': '1379511816', 'name': 'Alejandro Barredo Arrieta'}, {'authorId': '2058921025', 'name': 'Natalia Díaz Rodríguez'}, {'authorId': '9221552', 'name': 'J. Ser'}, {'authorId': '1379511786', 'name': 'Adrien Bennetot'}, {'authorId': '3030006', 'name': 'S. Tabik'}, {'authorId': '50449165', 'name': 'A. Barbado'}, {'authorId': '39558258', 'name': 'S. García'}, {'authorId': '1402195255', 'name': 'S. Gil-Lopez'}, {'authorId': '145337392', 'name': 'D. Molina'}, {'authorId': '2445552', 'name': 'Richard Benjamins'}, {'authorId': '2091924780', 'name': 'Raja Chatila'}, {'authorId': '2098723448', 'name': 'Francisco Herrera'}]"
04de4d9eb0d53025c8ab6c99d1e743f4c1bc1eb6,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,2019,"[{'authorId': '1389230375', 'name': 'Olaf Zawacki-Richter'}, {'authorId': '11130878', 'name': 'Victoria I. Marín'}, {'authorId': '145768607', 'name': 'Melissa Bond'}, {'authorId': '1389230390', 'name': 'Franziska Gouverneur'}]"
21dff47a4142445f83016da0819ffe6dd2947f66,Peeking Inside the Black-Box: A Survey on Explainable Artificial Intelligence (XAI),2018,"[{'authorId': '9139705', 'name': 'Amina Adadi'}, {'authorId': '50487490', 'name': 'M. Berrada'}]"
8dbd57469bb32e6d57f23f5e765bf1c9ac8e080c,Sparks of Artificial General Intelligence: Early experiments with GPT-4,2023,"[{'authorId': '121645690', 'name': 'Sébastien Bubeck'}, {'authorId': '143754359', 'name': 'Varun Chandrasekaran'}, {'authorId': '2315830', 'name': 'Ronen Eldan'}, {'authorId': '120962807', 'name': 'J. Gehrke'}, {'authorId': '2064595436', 'name': 'Eric Horvitz'}, {'authorId': '1783184', 'name': 'Ece Kamar'}, {'authorId': '2397827688', 'name': 'Peter Lee'}, {'authorId': '2109308930', 'name': 'Y. Lee'}, {'authorId': '152244300', 'name': 'Yuan-Fang Li'}, {'authorId': '23451726', 'name': 'Scott M. Lundberg'}, {'authorId': '2268494857', 'name': 'Harsha Nori'}, {'authorId': '2247662718', 'name': 'Hamid Palangi'}, {'authorId': '78846919', 'name': 'Marco Tulio Ribeiro'}, {'authorId': '144884116', 'name': 'Yi Zhang'}]"
a9a654ea503386cbfd8bb119fc650cc3d08dc206,Revised Surgical CAse REport (SCARE) guideline: An update for the age of Artificial Intelligence,2025,"[{'authorId': '67293110', 'name': 'Ahmed Kerwan'}, {'authorId': '1414886863', 'name': 'A. Al-Jabir'}, {'authorId': '35645232', 'name': 'Ginimol Mathew'}, {'authorId': '91573015', 'name': 'C. Sohrabi'}, {'authorId': '2290057522', 'name': 'Rasha Rashid'}, {'authorId': '2247509061', 'name': 'T. Franchi'}, {'authorId': '31614073', 'name': 'Maria Nicola'}, {'authorId': '15447189', 'name': 'M. Agha'}, {'authorId': '120002745', 'name': 'R. Agha'}]"
5cde474869cb230a29b3ba0f6f685f5162b1a1a1,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,2023,"[{'authorId': '1716508276', 'name': 'Shuroug A. Alowais'}, {'authorId': '2243408972', 'name': 'S. Alghamdi'}, {'authorId': '2291423525', 'name': 'N. Alsuhebany'}, {'authorId': '2243412243', 'name': 'Tariq Alqahtani'}, {'authorId': '2078203152', 'name': 'Abdulrahman I. Alshaya'}, {'authorId': '2159384173', 'name': 'Sumaya N Almohareb'}, {'authorId': '2003687008', 'name': 'Atheer O. Aldairem'}, {'authorId': '144882464', 'name': 'Mohammed A. Alrashed'}, {'authorId': '5565754', 'name': 'Khalid Bin saleh'}, {'authorId': '11708863', 'name': 'H. Badreldin'}, {'authorId': '12112205', 'name': 'Majed S. Al Yami'}, {'authorId': '4884356', 'name': 'Shmeylan A. Al Harbi'}, {'authorId': '6458651', 'name': 'Abdulkareem M. Albekairy'}]"
312e66bcee5bad5376a97f4d771ecdcca2c78078,Transparency In The reporting of Artificial INtelligence – the TITAN guideline,2025,"[{'authorId': '120002745', 'name': 'R. Agha'}, {'authorId': '35645232', 'name': 'Ginimol Mathew'}, {'authorId': '2290057522', 'name': 'Rasha Rashid'}, {'authorId': '67293110', 'name': 'Ahmed Kerwan'}, {'authorId': '1414886863', 'name': 'A. Al-Jabir'}, {'authorId': '91573015', 'name': 'C. Sohrabi'}, {'authorId': '2247509061', 'name': 'T. Franchi'}, {'authorId': '31614073', 'name': 'Maria Nicola'}, {'authorId': '15447189', 'name': 'M. Agha'}]"
6a132499ca1dc0d23cfe7d5db841b819df63b51b,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,"[{'authorId': '1724490', 'name': 'Yogesh Kumar Dwivedi'}, {'authorId': '2066599148', 'name': 'Laurie Hughes'}, {'authorId': '3446873', 'name': 'Elvira R. Ismagilova'}, {'authorId': '91018104', 'name': 'G. Aarts'}, {'authorId': '2235927', 'name': 'Crispin R. Coombs'}, {'authorId': '2285182', 'name': 'Tom Crick'}, {'authorId': '144521858', 'name': 'Y. Duan'}, {'authorId': '1410968693', 'name': 'R. Dwivedi'}, {'authorId': '143698898', 'name': 'J. Edwards'}, {'authorId': '121714298', 'name': 'Aled Eirug'}, {'authorId': '26898704', 'name': 'Vassilis Galanos'}, {'authorId': '2937059', 'name': 'P. Ilavarasan'}, {'authorId': '50817520', 'name': 'M. Janssen'}, {'authorId': '2168272578', 'name': 'Paul Jones'}, {'authorId': '2733956', 'name': 'A. Kar'}, {'authorId': '41074539', 'name': 'Hatice Kizgin'}, {'authorId': '1418648774', 'name': 'Bianca Kronemann'}, {'authorId': '1696747', 'name': 'Banita Lal'}, {'authorId': '3094343', 'name': 'B. Lucini'}, {'authorId': '2575165', 'name': 'R. Medaglia'}, {'authorId': '1404797274', 'name': 'K. L. Meunier-FitzHugh'}, {'authorId': '1415234363', 'name': 'L. Meunier-FitzHugh'}, {'authorId': '47033159', 'name': 'S. Misra'}, {'authorId': '52563419', 'name': 'E. Mogaji'}, {'authorId': '2038468629', 'name': 'S. Sharma'}, {'authorId': '153278840', 'name': 'J. Singh'}, {'authorId': '35098701', 'name': 'Vishnupriya Raghavan'}, {'authorId': '2775338', 'name': 'R. Raman'}, {'authorId': '1688149', 'name': 'Nripendra P. Rana'}, {'authorId': '2032434', 'name': 'Spyridon Samothrakis'}, {'authorId': '66781543', 'name': 'Jak Spencer'}, {'authorId': '2191954', 'name': 'K. Tamilmani'}, {'authorId': '102927759', 'name': 'Annie Tubadji'}, {'authorId': '144340154', 'name': 'P. Walton'}, {'authorId': '2116399602', 'name': 'Michael D. Williams'}]"
9faa2b0e5cb93f20df0555c3c350fab0b2eccf3a,Foundation models for generalist medical artificial intelligence,2023,"[{'authorId': '1557487144', 'name': 'Michael Moor'}, {'authorId': '2047009195', 'name': 'Oishi Banerjee'}, {'authorId': '115517806', 'name': 'Zahra F H Abad'}, {'authorId': '2117715807', 'name': 'H. Krumholz'}, {'authorId': '1702139', 'name': 'J. Leskovec'}, {'authorId': '144758045', 'name': 'E. Topol'}, {'authorId': '1453104568', 'name': 'P. Rajpurkar'}]"
697ba06bfcabbbde6292d979b87b2642115f1099,ARTIFICIAL INTELLIGENCE IN EDUCATION: CHALLENGES AND OPPORTUNITIES FOR SUSTAINABLE DEVELOPMENT,2025,"[{'authorId': '119848616', 'name': 'S. A. Vakhabova'}, {'authorId': '2310506836', 'name': 'Valery V. Kosulin'}, {'authorId': '2335370855', 'name': 'Ana Zizaeva'}]"
