paperId,title,year,authors,query_used
530a059cb48477ad1e3d4f8f4b153274c8997332,"Explainable Artificial Intelligence (XAI): Concepts, Taxonomies, Opportunities and Challenges toward Responsible AI",2019,"[{'authorId': '1379511816', 'name': 'Alejandro Barredo Arrieta'}, {'authorId': '2058921025', 'name': 'Natalia Díaz Rodríguez'}, {'authorId': '9221552', 'name': 'J. Ser'}, {'authorId': '1379511786', 'name': 'Adrien Bennetot'}, {'authorId': '3030006', 'name': 'S. Tabik'}, {'authorId': '50449165', 'name': 'A. Barbado'}, {'authorId': '39558258', 'name': 'S. García'}, {'authorId': '1402195255', 'name': 'S. Gil-Lopez'}, {'authorId': '145337392', 'name': 'D. Molina'}, {'authorId': '2445552', 'name': 'Richard Benjamins'}, {'authorId': '2091924780', 'name': 'Raja Chatila'}, {'authorId': '2098723448', 'name': 'Francisco Herrera'}]",artificial intelligence
e89dfa306723e8ef031765e9c44e5f6f94fd8fda,Explanation in Artificial Intelligence: Insights from the Social Sciences,2017,"[{'authorId': '144658641', 'name': 'Tim Miller'}]",artificial intelligence
f134abeaf9bfd41f29b97aec675ec31895bf541d,High-performance medicine: the convergence of human and artificial intelligence,2019,"[{'authorId': '144758045', 'name': 'E. Topol'}]",artificial intelligence
04de4d9eb0d53025c8ab6c99d1e743f4c1bc1eb6,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,2019,"[{'authorId': '1389230375', 'name': 'Olaf Zawacki-Richter'}, {'authorId': '11130878', 'name': 'Victoria I. Marín'}, {'authorId': '145768607', 'name': 'Melissa Bond'}, {'authorId': '1389230390', 'name': 'Franziska Gouverneur'}]",artificial intelligence
21dff47a4142445f83016da0819ffe6dd2947f66,Peeking Inside the Black-Box: A Survey on Explainable Artificial Intelligence (XAI),2018,"[{'authorId': '9139705', 'name': 'Amina Adadi'}, {'authorId': '50487490', 'name': 'M. Berrada'}]",artificial intelligence
8dbd57469bb32e6d57f23f5e765bf1c9ac8e080c,Sparks of Artificial General Intelligence: Early experiments with GPT-4,2023,"[{'authorId': '121645690', 'name': 'Sébastien Bubeck'}, {'authorId': '143754359', 'name': 'Varun Chandrasekaran'}, {'authorId': '2315830', 'name': 'Ronen Eldan'}, {'authorId': '120962807', 'name': 'J. Gehrke'}, {'authorId': '2064595436', 'name': 'Eric Horvitz'}, {'authorId': '1783184', 'name': 'Ece Kamar'}, {'authorId': '2397827688', 'name': 'Peter Lee'}, {'authorId': '2109308930', 'name': 'Y. Lee'}, {'authorId': '152244300', 'name': 'Yuan-Fang Li'}, {'authorId': '23451726', 'name': 'Scott M. Lundberg'}, {'authorId': '2268494857', 'name': 'Harsha Nori'}, {'authorId': '2247662718', 'name': 'Hamid Palangi'}, {'authorId': '78846919', 'name': 'Marco Tulio Ribeiro'}, {'authorId': '144884116', 'name': 'Yi Zhang'}]",artificial intelligence
a9a654ea503386cbfd8bb119fc650cc3d08dc206,Revised Surgical CAse REport (SCARE) guideline: An update for the age of Artificial Intelligence,2025,"[{'authorId': '67293110', 'name': 'Ahmed Kerwan'}, {'authorId': '1414886863', 'name': 'A. Al-Jabir'}, {'authorId': '35645232', 'name': 'Ginimol Mathew'}, {'authorId': '91573015', 'name': 'C. Sohrabi'}, {'authorId': '2290057522', 'name': 'Rasha Rashid'}, {'authorId': '2247509061', 'name': 'T. Franchi'}, {'authorId': '31614073', 'name': 'Maria Nicola'}, {'authorId': '15447189', 'name': 'M. Agha'}, {'authorId': '120002745', 'name': 'R. Agha'}]",artificial intelligence
5cde474869cb230a29b3ba0f6f685f5162b1a1a1,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,2023,"[{'authorId': '1716508276', 'name': 'Shuroug A. Alowais'}, {'authorId': '2243408972', 'name': 'S. Alghamdi'}, {'authorId': '2291423525', 'name': 'N. Alsuhebany'}, {'authorId': '2243412243', 'name': 'Tariq Alqahtani'}, {'authorId': '2078203152', 'name': 'Abdulrahman I. Alshaya'}, {'authorId': '2159384173', 'name': 'Sumaya N Almohareb'}, {'authorId': '2003687008', 'name': 'Atheer O. Aldairem'}, {'authorId': '144882464', 'name': 'Mohammed A. Alrashed'}, {'authorId': '5565754', 'name': 'Khalid Bin saleh'}, {'authorId': '11708863', 'name': 'H. Badreldin'}, {'authorId': '12112205', 'name': 'Majed S. Al Yami'}, {'authorId': '4884356', 'name': 'Shmeylan A. Al Harbi'}, {'authorId': '6458651', 'name': 'Abdulkareem M. Albekairy'}]",artificial intelligence
312e66bcee5bad5376a97f4d771ecdcca2c78078,Transparency In The reporting of Artificial INtelligence – the TITAN guideline,2025,"[{'authorId': '120002745', 'name': 'R. Agha'}, {'authorId': '35645232', 'name': 'Ginimol Mathew'}, {'authorId': '2290057522', 'name': 'Rasha Rashid'}, {'authorId': '67293110', 'name': 'Ahmed Kerwan'}, {'authorId': '1414886863', 'name': 'A. Al-Jabir'}, {'authorId': '91573015', 'name': 'C. Sohrabi'}, {'authorId': '2247509061', 'name': 'T. Franchi'}, {'authorId': '31614073', 'name': 'Maria Nicola'}, {'authorId': '15447189', 'name': 'M. Agha'}]",artificial intelligence
4b4279db68b16e20fbc56f9d41980a950191d30a,"Adaptation in Natural and Artificial Systems: An Introductory Analysis with Applications to Biology, Control, and Artificial Intelligence",1992,"[{'authorId': '144404817', 'name': 'J. Holland'}]",artificial intelligence
